"44","0"
"17","1"
"63","2"
"89","3"
"83","4"
"4","5"
"50","6"
"52","7"
"98","8"
"82","9"
"21","10"
"29","11"
"44","12"
"21","13"
"22","14"
"46","15"
"33","16"
"31","17"
"2","18"
"2","19"
"25","20"
"78","21"
"82","22"
"46","23"
"22","24"
"75","25"
"40","26"
"29","27"
"81","28"
"76","29"
"98","30"
"47","31"
"64","32"
"50","33"
"59","34"
"41","35"
"76","36"
"80","37"
"66","38"
"58","39"
"7","40"
"71","41"
"49","42"
"36","43"
"9","44"
"54","45"
"17","46"
"93","47"
"41","48"
"23","49"
"11","50"
"19","51"
"28","52"
"36","53"
"13","54"
"62","55"
"76","56"
"53","57"
"37","58"
"68","59"
"62","60"
"96","61"
"43","62"
"70","63"
"51","64"
"16","65"
"12","66"
"8","67"
"89","68"
"49","69"
"31","70"
"53","71"
"55","72"
"7","73"
"22","74"
"17","75"
"8","76"
"10","77"
"71","78"
"39","79"
"91","80"
"4","81"
"93","82"
"68","83"
"85","84"
"70","85"
"91","86"
"2","87"
"95","88"
"82","89"
"40","90"
"41","91"
"14","92"
"98","93"
"75","94"
"43","95"
"90","96"
"24","97"
"80","98"
"12","99"
"65","100"
"54","101"
"54","102"
"92","103"
"50","104"
"3","105"
"34","106"
"48","107"
"13","108"
"68","109"
"87","110"
"22","111"
"64","112"
"97","113"
"10","114"
"43","115"
"37","116"
"26","117"
"72","118"
"43","119"
"26","120"
"46","121"
"80","122"
"59","123"
"42","124"
"27","125"
"87","126"
"26","127"
"21","128"
"88","129"
"12","130"
"18","131"
"44","132"
"27","133"
"86","134"
"13","135"
"55","136"
"35","137"
"97","138"
"15","139"
"31","140"
"50","141"
"76","142"
"7","143"
"80","144"
"29","145"
"7","146"
"18","147"
"70","148"
"28","149"
"6","150"
"36","151"
"71","152"
"50","153"
"23","154"
"65","155"
"42","156"
"22","157"
"32","158"
"1","159"
"26","160"
"53","161"
"92","162"
"40","163"
"54","164"
"27","165"
"26","166"
"53","167"
"67","168"
"44","169"
"7","170"
"68","171"
"99","172"
"66","173"
"23","174"
"49","175"
"20","176"
"87","177"
"87","178"
"75","179"
"52","180"
"79","181"
"38","182"
"60","183"
"55","184"
"76","185"
"78","186"
"61","187"
"47","188"
"33","189"
"10","190"
"27","191"
"68","192"
"90","193"
"39","194"
"97","195"
"38","196"
"40","197"
"54","198"
"0","199"
"16","200"
"41","201"
"77","202"
"10","203"
"39","204"
"54","205"
"3","206"
"75","207"
"88","208"
"44","209"
"76","210"
"28","211"
"65","212"
"60","213"
"33","214"
"40","215"
"39","216"
"1","217"
"7","218"
"13","219"
"13","220"
"53","221"
"14","222"
"52","223"
"59","224"
"94","225"
"20","226"
"33","227"
"22","228"
"73","229"
"78","230"
"25","231"
"78","232"
"81","233"
"94","234"
"94","235"
"16","236"
"89","237"
"90","238"
"86","239"
"1","240"
"86","241"
"14","242"
"28","243"
"93","244"
"78","245"
"15","246"
"95","247"
"34","248"
"3","249"
"25","250"
"77","251"
"34","252"
"94","253"
"81","254"
"87","255"
"95","256"
"89","257"
"70","258"
"80","259"
"95","260"
"79","261"
"49","262"
"50","263"
"45","264"
"89","265"
"42","266"
"24","267"
"85","268"
"2","269"
"98","270"
"3","271"
"71","272"
"87","273"
"93","274"
"58","275"
"63","276"
"54","277"
"95","278"
"60","279"
"4","280"
"25","281"
"76","282"
"69","283"
"71","284"
"45","285"
"8","286"
"0","287"
"48","288"
"11","289"
"32","290"
"15","291"
"58","292"
"87","293"
"40","294"
"69","295"
"54","296"
"23","297"
"11","298"
"18","299"
