"0","91"
"1","93"
"2","82"
"3","42"
"4","74"
"5","72"
"6","58"
"7","67"
"8","69"
"9","41"
"10","80"
"11","77"
"12","17"
"13","81"
"14","16"
"15","62"
"16","89"
"17","9"
"18","53"
"19","69"
"20","27"
"21","6"
"22","19"
"23","63"
"24","0"
"25","3"
"26","20"
"27","6"
"28","2"
"29","41"
"30","15"
"31","67"
"32","25"
"33","68"
"34","70"
"35","60"
"36","57"
"37","6"
"38","79"
"39","92"
"40","69"
"41","5"
"42","98"
"43","57"
"44","60"
"45","2"
"46","28"
"47","59"
"48","5"
"49","50"
"50","33"
"51","74"
"52","10"
"53","30"
"54","87"
"55","29"
"56","65"
"57","14"
"58","64"
"59","91"
"60","56"
"61","79"
"62","0"
"63","95"
"64","15"
"65","25"
"66","73"
"67","79"
"68","99"
"69","70"
"70","38"
"71","7"
"72","49"
"73","44"
"74","12"
"75","0"
"76","65"
"77","4"
"78","28"
"79","89"
"80","12"
"81","14"
"82","14"
"83","18"
"84","8"
"85","50"
"86","0"
"87","79"
"88","28"
"89","20"
"90","80"
"91","33"
"92","34"
"93","3"
"94","0"
"95","78"
"96","97"
"97","83"
"98","63"
"99","15"
"100","81"
"101","98"
"102","44"
"103","60"
"104","7"
"105","34"
"106","58"
"107","43"
"108","62"
"109","46"
"110","76"
"111","44"
"112","74"
"113","82"
"114","42"
"115","56"
"116","84"
"117","69"
"118","94"
"119","43"
"120","2"
"121","21"
"122","77"
"123","82"
"124","13"
"125","88"
"126","71"
"127","1"
"128","4"
"129","4"
"130","43"
"131","57"
"132","31"
"133","11"
"134","26"
"135","69"
"136","31"
"137","94"
"138","99"
"139","15"
"140","12"
"141","88"
"142","88"
"143","34"
"144","11"
"145","83"
"146","4"
"147","88"
"148","77"
"149","7"
"150","78"
"151","43"
"152","60"
"153","56"
"154","68"
"155","0"
"156","57"
"157","17"
"158","44"
"159","77"
"160","91"
"161","1"
"162","59"
"163","10"
"164","5"
"165","90"
"166","54"
"167","69"
"168","42"
"169","94"
"170","24"
"171","57"
"172","83"
"173","66"
"174","93"
"175","62"
"176","55"
"177","0"
"178","40"
"179","46"
"180","29"
"181","81"
"182","27"
"183","12"
"184","79"
"185","90"
"186","61"
"187","68"
"188","22"
"189","85"
"190","51"
"191","81"
"192","31"
"193","30"
"194","11"
"195","29"
"196","26"
"197","94"
"198","0"
"199","53"
"200","89"
"201","5"
"202","72"
"203","19"
"204","50"
"205","91"
"206","62"
"207","15"
"208","22"
"209","61"
"210","40"
"211","49"
"212","24"
"213","84"
"214","43"
"215","66"
"216","92"
"217","39"
"218","69"
"219","74"
"220","60"
"221","11"
"222","50"
"223","41"
"224","14"
"225","70"
"226","69"
"227","51"
"228","74"
"229","40"
"230","13"
"231","36"
"232","36"
"233","18"
"234","65"
"235","68"
"236","20"
"237","56"
"238","98"
"239","78"
"240","40"
"241","99"
"242","70"
"243","30"
"244","81"
"245","56"
"246","48"
"247","47"
"248","3"
"249","73"
"250","9"
"251","93"
"252","51"
"253","6"
"254","11"
"255","2"
"256","79"
"257","54"
"258","51"
"259","21"
"260","65"
"261","78"
"262","29"
"263","11"
"264","63"
"265","12"
"266","85"
"267","75"
"268","8"
"269","25"
"270","63"
"271","91"
"272","90"
"273","62"
"274","28"
"275","36"
"276","8"
"277","1"
"278","21"
"279","89"
"280","89"
"281","69"
"282","67"
"283","98"
