"0","0","30"
"335","1","10"
"129","2","30"
"100","3","13"
"188","4","39"
"114","5","3"
"400","6","15"
"375","7","16"
"326","8","31"
"384","9","43"
"191","10","32"
"201","11","47"
"342","12","45"
"124","13","2"
"335","14","19"
"223","15","16"
"105","16","49"
"90","17","40"
"388","18","41"
"336","19","42"
"401","20","23"
"25","21","11"
"54","22","24"
"404","23","36"
"237","24","19"
"45","25","17"
"84","26","15"
"307","27","1"
"138","28","32"
"293","29","19"
"305","30","42"
"76","31","23"
"162","32","18"
"233","33","26"
"92","34","24"
"356","35","9"
"143","36","24"
"177","37","26"
"247","38","45"
"236","39","19"
"43","40","5"
"289","41","29"
"26","42","28"
"76","43","34"
"361","44","25"
"307","45","49"
"59","46","20"
"334","47","47"
"265","48","25"
"196","49","34"
"263","50","42"
"13","51","14"
"18","52","9"
"67","53","45"
"335","54","25"
"17","55","24"
"96","56","28"
"61","57","13"
"202","58","17"
"86","59","32"
"279","60","49"
"37","61","15"
"405","62","7"
"165","63","5"
"53","64","32"
"330","65","4"
"86","66","21"
"273","67","2"
"81","68","47"
"198","69","45"
"190","70","22"
"279","71","34"
"268","72","33"
"69","73","47"
"220","74","16"
"344","75","5"
"260","76","43"
"160","77","11"
"45","78","42"
"149","79","44"
"301","80","38"
"154","81","40"
"112","82","16"
"92","83","42"
"202","84","17"
"375","85","29"
"175","86","31"
"15","87","3"
"49","88","18"
"97","89","29"
"205","90","7"
"116","91","35"
"193","92","15"
"82","93","30"
"324","94","30"
"4","95","17"
"72","96","13"
"276","97","47"
"329","98","47"
"30","99","19"
