"259","0"
"172","1"
"222","2"
"66","3"
"158","4"
"128","5"
"191","6"
"90","7"
"78","8"
"291","9"
"241","10"
"244","11"
"65","12"
"143","13"
"214","14"
"5","15"
"42","16"
"80","17"
"172","18"
"283","19"
"71","20"
"123","21"
"102","22"
"166","23"
"114","24"
"47","25"
"279","26"
"89","27"
"241","28"
"115","29"
"279","30"
"264","31"
"192","32"
"175","33"
"295","34"
"68","35"
"50","36"
"80","37"
"181","38"
"170","39"
"74","40"
"207","41"
"25","42"
"129","43"
"46","44"
"118","45"
"280","46"
"279","47"
"240","48"
"29","49"
"291","50"
"291","51"
"259","52"
"83","53"
"137","54"
"9","55"
"54","56"
"0","57"
"53","58"
"272","59"
"133","60"
"105","61"
"138","62"
"266","63"
"26","64"
"4","65"
"224","66"
"73","67"
"207","68"
"241","69"
"224","70"
"128","71"
"29","72"
"206","73"
"228","74"
"136","75"
"234","76"
"171","77"
"94","78"
"200","79"
"191","80"
"133","81"
"261","82"
"266","83"
"271","84"
"165","85"
"271","86"
"157","87"
"128","88"
"153","89"
"13","90"
"250","91"
"280","92"
"290","93"
"190","94"
"247","95"
"26","96"
"227","97"
"87","98"
"123","99"
"137","100"
"265","101"
"264","102"
"200","103"
"116","104"
"2","105"
"121","106"
"142","107"
"259","108"
"295","109"
"267","110"
"120","111"
"133","112"
"225","113"
"231","114"
"216","115"
"244","116"
"51","117"
"288","118"
"37","119"
"225","120"
"253","121"
"85","122"
"102","123"
"64","124"
"254","125"
"206","126"
"144","127"
"162","128"
"280","129"
"96","130"
"88","131"
"6","132"
"289","133"
"76","134"
"13","135"
"119","136"
"107","137"
"263","138"
"194","139"
"230","140"
"287","141"
"298","142"
"115","143"
"165","144"
"227","145"
"219","146"
"210","147"
"96","148"
"156","149"
"41","150"
"248","151"
"131","152"
"150","153"
"45","154"
"225","155"
"230","156"
"121","157"
"43","158"
"259","159"
"239","160"
"164","161"
"206","162"
"126","163"
"255","164"
"247","165"
"222","166"
"179","167"
"100","168"
"70","169"
"79","170"
"179","171"
"95","172"
"247","173"
"23","174"
"291","175"
"25","176"
"194","177"
"252","178"
"238","179"
"60","180"
"124","181"
"271","182"
"277","183"
"242","184"
"60","185"
"91","186"
"260","187"
"37","188"
"165","189"
"95","190"
"100","191"
"95","192"
"16","193"
"108","194"
"251","195"
"243","196"
"166","197"
"140","198"
"88","199"
"285","200"
"28","201"
"10","202"
"92","203"
"147","204"
"131","205"
"185","206"
"9","207"
"253","208"
"212","209"
"12","210"
"269","211"
"113","212"
"143","213"
"260","214"
"164","215"
"32","216"
"105","217"
"31","218"
