"0","48"
"1","140"
"2","143"
"3","64"
"4","94"
"5","58"
"6","40"
"7","114"
"8","354"
"9","219"
"10","210"
"11","264"
"12","155"
"13","333"
"14","122"
"15","210"
"16","137"
"17","130"
"18","281"
"19","49"
"20","224"
"21","234"
"22","58"
"23","34"
"24","183"
"25","5"
"26","173"
"27","363"
"28","98"
"29","179"
"30","68"
"31","187"
"32","337"
"33","48"
"34","324"
"35","175"
"36","407"
"37","19"
"38","128"
"39","165"
"40","345"
"41","285"
"42","145"
"43","206"
"44","264"
"45","373"
"46","150"
"47","157"
"48","173"
"49","81"
"50","171"
"51","1"
"52","230"
"53","7"
"54","391"
"55","364"
"56","149"
"57","403"
"58","87"
"59","275"
"60","345"
"61","270"
"62","48"
"63","144"
"64","184"
"65","299"
"66","263"
"67","192"
"68","187"
"69","136"
"70","262"
"71","348"
"72","354"
"73","57"
"74","93"
"75","356"
"76","152"
"77","86"
"78","74"
"79","111"
"80","165"
"81","352"
"82","312"
"83","64"
"84","227"
"85","264"
"86","313"
"87","24"
"88","322"
"89","278"
"90","14"
"91","389"
"92","33"
"93","79"
"94","22"
"95","231"
"96","397"
"97","347"
"98","310"
"99","15"
"100","328"
"101","107"
"102","211"
"103","409"
"104","101"
"105","61"
"106","293"
"107","5"
"108","303"
"109","52"
"110","401"
"111","353"
"112","380"
"113","154"
"114","342"
"115","253"
"116","119"
"117","95"
"118","85"
"119","175"
"120","110"
"121","137"
"122","49"
"123","45"
"124","328"
"125","135"
"126","230"
"127","110"
"128","50"
"129","403"
"130","305"
"131","250"
"132","154"
"133","122"
"134","45"
"135","330"
"136","47"
"137","189"
"138","170"
"139","325"
"140","42"
"141","195"
"142","393"
"143","284"
"144","29"
"145","239"
"146","365"
"147","262"
"148","153"
"149","114"
"150","345"
"151","234"
"152","157"
"153","229"
"154","78"
"155","252"
"156","115"
"157","201"
"158","67"
"159","224"
"160","289"
"161","350"
"162","70"
"163","11"
"164","6"
"165","117"
"166","91"
"167","89"
"168","291"
"169","11"
"170","381"
"171","201"
"172","164"
"173","341"
"174","12"
"175","88"
"176","327"
"177","383"
"178","229"
"179","367"
"180","331"
"181","354"
"182","365"
"183","351"
"184","402"
"185","389"
"186","379"
"187","118"
"188","147"
"189","89"
"190","232"
"191","166"
"192","57"
"193","309"
"194","383"
"195","260"
"196","42"
"197","394"
"198","77"
"199","31"
"200","231"
"201","118"
"202","275"
"203","91"
"204","198"
"205","392"
"206","118"
"207","337"
"208","127"
"209","285"
"210","313"
"211","223"
"212","333"
"213","145"
"214","21"
"215","23"
"216","0"
"217","401"
"218","396"
"219","249"
"220","181"
"221","277"
"222","150"
"223","402"
"224","300"
"225","147"
"226","164"
"227","50"
"228","372"
"229","163"
"230","241"
"231","170"
"232","159"
"233","86"
"234","32"
"235","193"
"236","143"
"237","59"
"238","238"
"239","1"
"240","337"
"241","352"
"242","235"
"243","109"
"244","257"
"245","339"
"246","20"
"247","18"
"248","195"
"249","70"
"250","50"
"251","7"
"252","133"
"253","41"
"254","297"
"255","208"
"256","114"
"257","306"
"258","281"
"259","228"
"260","352"
"261","42"
"262","381"
"263","332"
"264","401"
"265","123"
"266","383"
"267","275"
"268","317"
"269","3"
"270","130"
"271","92"
"272","51"
"273","109"
"274","334"
"275","391"
"276","71"
"277","367"
"278","336"
"279","11"
"280","293"
"281","280"
"282","395"
"283","217"
"284","170"
"285","272"
"286","214"
"287","211"
"288","236"
"289","211"
"290","275"
"291","324"
"292","177"
"293","19"
"294","172"
"295","150"
"296","350"
"297","189"
"298","331"
"299","371"
"300","277"
"301","41"
"302","191"
"303","308"
"304","74"
"305","39"
"306","384"
"307","185"
"308","12"
"309","259"
"310","110"
"311","6"
"312","204"
"313","342"
"314","259"
"315","321"
"316","228"
"317","98"
"318","238"
"319","259"
"320","54"
"321","354"
"322","190"
"323","354"
"324","211"
"325","250"
"326","159"
"327","20"
"328","47"
"329","8"
"330","147"
"331","33"
"332","192"
"333","100"
"334","234"
"335","57"
"336","33"
"337","160"
"338","98"
"339","264"
"340","208"
"341","188"
"342","271"
"343","28"
"344","100"
"345","145"
"346","112"
"347","230"
"348","345"
"349","299"
"350","368"
"351","319"
"352","249"
"353","85"
"354","304"
"355","127"
"356","284"
"357","229"
"358","198"
"359","148"
"360","54"
"361","347"
"362","184"
"363","35"
"364","159"
"365","40"
"366","290"
"367","299"
"368","369"
"369","223"
"370","301"
"371","163"
"372","50"
"373","272"
"374","221"
"375","223"
"376","182"
"377","138"
"378","274"
"379","307"
"380","87"
"381","387"
"382","333"
"383","35"
"384","404"
"385","14"
"386","89"
"387","116"
"388","86"
"389","162"
"390","22"
"391","152"
"392","157"
"393","160"
"394","382"
"395","90"
"396","349"
"397","124"
"398","196"
"399","400"
"400","6"
"401","386"
"402","17"
"403","162"
"404","400"
"405","165"
"406","0"
"407","245"
"408","66"
"409","336"
"410","322"
"411","154"
"412","281"
"413","27"
"414","310"
"415","297"
"416","90"
"417","17"
"418","206"
"419","195"
"420","290"
"421","54"
"422","260"
"423","398"
"424","16"
"425","381"
"426","197"
"427","76"
"428","36"
"429","270"
"430","246"
"431","112"
"432","32"
"433","85"
"434","397"
"435","242"
"436","97"
"437","96"
"438","304"
"439","9"
"440","296"
"441","388"
"442","402"
"443","377"
"444","99"
"445","392"
"446","27"
"447","266"
"448","233"
"449","236"
"450","348"
"451","47"
"452","409"
"453","285"
"454","106"
"455","60"
"456","206"
"457","225"
"458","8"
"459","28"
"460","378"
"461","90"
"462","15"
"463","310"
"464","104"
"465","253"
"466","269"
"467","191"
"468","306"
"469","10"
"470","108"
"471","112"
"472","294"
"473","301"
"474","395"
"475","78"
"476","248"
"477","321"
"478","144"
"479","26"
"480","373"
"481","43"
"482","124"
"483","109"
"484","303"
"485","84"
"486","55"
"487","50"
"488","50"
"489","346"
"490","57"
"491","63"
"492","133"
"493","26"
"494","211"
"495","380"
"496","97"
"497","281"
"498","137"
"499","167"
"500","291"
"501","388"
"502","235"
"503","131"
"504","206"
"505","287"
"506","354"
"507","83"
"508","384"
"509","89"
"510","355"
"511","210"
"512","138"
"513","206"
"514","255"
"515","223"
"516","301"
"517","3"
"518","263"
"519","360"
"520","158"
"521","70"
"522","79"
"523","48"
"524","392"
"525","123"
"526","187"
"527","204"
"528","286"
"529","7"
"530","383"
"531","92"
"532","220"
"533","292"
"534","74"
"535","53"
"536","41"
"537","195"
"538","128"
"539","159"
"540","43"
"541","226"
"542","101"
"543","163"
"544","378"
"545","170"
"546","384"
"547","139"
"548","77"
"549","401"
"550","371"
"551","193"
"552","297"
"553","16"
"554","136"
"555","147"
"556","303"
"557","56"
"558","30"
"559","109"
"560","291"
"561","107"
"562","354"
"563","63"
"564","219"
"565","164"
"566","377"
"567","8"
"568","131"
"569","27"
"570","222"
"571","43"
"572","274"
"573","320"
"574","295"
"575","102"
"576","253"
"577","235"
"578","305"
"579","16"
"580","307"
"581","143"
"582","184"
"583","256"
"584","231"
"585","368"
"586","151"
"587","77"
"588","26"
"589","50"
"590","133"
"591","219"
"592","294"
"593","264"
"594","284"
"595","261"
"596","193"
"597","317"
"598","205"
"599","320"
"600","114"
"601","382"
"602","410"
"603","127"
"604","213"
"605","112"
"606","361"
"607","95"
"608","104"
"609","137"
"610","33"
"611","160"
"612","127"
"613","221"
"614","375"
"615","292"
"616","104"
"617","138"
"618","37"
"619","72"
"620","382"
"621","256"
"622","169"
"623","312"
"624","79"
"625","368"
"626","408"
"627","390"
"628","277"
"629","104"
"630","179"
"631","102"
"632","193"
"633","163"
"634","192"
"635","18"
"636","53"
"637","234"
"638","226"
"639","135"
"640","402"
"641","371"
"642","401"
"643","113"
"644","40"
"645","34"
"646","233"
"647","24"
"648","147"
"649","259"
"650","224"
"651","124"
"652","273"
"653","353"
"654","43"
