"0","95"
"1","168"
"2","192"
"3","87"
"4","165"
"5","73"
"6","39"
"7","389"
"8","372"
"9","209"
"10","18"
"11","179"
"12","44"
"13","93"
"14","157"
"15","86"
"16","322"
"17","64"
"18","135"
"19","310"
"20","250"
"21","379"
"22","243"
"23","176"
"24","310"
"25","176"
"26","201"
"27","262"
"28","348"
"29","281"
"30","37"
"31","23"
"32","34"
"33","256"
"34","24"
"35","30"
"36","80"
"37","305"
"38","410"
"39","141"
"40","312"
"41","8"
"42","304"
"43","242"
"44","135"
"45","109"
"46","190"
"47","337"
"48","285"
"49","97"
"50","64"
"51","1"
"52","305"
"53","231"
"54","181"
"55","0"
"56","74"
"57","314"
"58","215"
"59","345"
"60","322"
"61","391"
"62","255"
"63","167"
"64","236"
"65","257"
"66","246"
"67","73"
"68","15"
"69","220"
"70","282"
"71","267"
"72","392"
"73","209"
"74","290"
"75","143"
"76","393"
"77","399"
"78","114"
"79","178"
"80","96"
"81","335"
"82","238"
"83","24"
"84","26"
"85","315"
"86","245"
"87","133"
"88","390"
"89","1"
"90","139"
"91","64"
"92","5"
"93","59"
"94","169"
"95","184"
"96","90"
"97","269"
"98","101"
"99","178"
"100","212"
"101","270"
"102","388"
"103","331"
"104","369"
"105","366"
"106","203"
"107","404"
"108","282"
"109","234"
"110","33"
"111","105"
"112","92"
"113","317"
"114","378"
"115","278"
"116","343"
"117","105"
"118","101"
"119","363"
"120","268"
"121","285"
"122","136"
"123","306"
"124","304"
"125","296"
"126","357"
"127","49"
"128","18"
"129","140"
"130","243"
"131","306"
"132","228"
"133","110"
"134","210"
"135","220"
"136","344"
"137","333"
"138","124"
"139","151"
"140","397"
"141","155"
"142","211"
"143","112"
"144","238"
"145","222"
"146","332"
"147","103"
"148","350"
"149","9"
"150","339"
"151","347"
"152","324"
"153","3"
"154","346"
"155","213"
"156","73"
"157","249"
"158","170"
"159","314"
"160","253"
"161","12"
"162","257"
"163","86"
"164","382"
"165","369"
"166","375"
"167","123"
"168","273"
"169","167"
"170","170"
"171","306"
"172","6"
"173","66"
"174","320"
"175","148"
"176","363"
"177","277"
"178","308"
"179","57"
"180","346"
"181","229"
"182","54"
"183","147"
"184","281"
"185","191"
"186","259"
"187","13"
"188","212"
"189","278"
"190","259"
"191","217"
"192","391"
"193","83"
"194","143"
"195","124"
"196","370"
"197","162"
"198","262"
"199","275"
"200","252"
"201","95"
"202","198"
"203","243"
"204","220"
"205","303"
"206","93"
"207","293"
"208","183"
"209","206"
"210","19"
"211","303"
"212","89"
"213","24"
"214","177"
"215","94"
"216","31"
"217","345"
"218","356"
"219","334"
"220","361"
"221","217"
"222","403"
"223","320"
"224","22"
"225","188"
"226","132"
"227","234"
"228","286"
"229","373"
"230","390"
"231","340"
"232","241"
"233","163"
"234","96"
"235","94"
"236","275"
"237","12"
"238","346"
"239","91"
"240","357"
"241","355"
"242","282"
"243","144"
"244","277"
"245","299"
"246","244"
"247","146"
"248","352"
"249","399"
"250","218"
"251","168"
"252","177"
"253","229"
"254","90"
"255","388"
"256","198"
"257","14"
"258","99"
"259","312"
"260","51"
"261","379"
"262","79"
"263","328"
"264","37"
"265","37"
"266","377"
"267","396"
"268","178"
"269","22"
"270","383"
"271","232"
"272","319"
"273","389"
"274","102"
"275","267"
"276","348"
"277","224"
"278","123"
"279","13"
"280","251"
"281","295"
"282","140"
"283","253"
"284","277"
"285","40"
"286","363"
"287","352"
"288","85"
"289","85"
"290","41"
"291","125"
"292","275"
"293","228"
"294","172"
"295","183"
"296","397"
"297","9"
"298","161"
"299","400"
"300","409"
"301","198"
"302","298"
"303","278"
"304","327"
"305","108"
"306","137"
"307","117"
"308","13"
"309","408"
"310","1"
"311","74"
"312","352"
"313","348"
"314","49"
"315","386"
"316","276"
"317","174"
"318","141"
"319","344"
"320","45"
"321","75"
"322","152"
"323","364"
"324","134"
"325","145"
"326","392"
"327","314"
"328","117"
"329","315"
"330","179"
"331","359"
"332","227"
"333","206"
"334","268"
"335","127"
"336","180"
"337","199"
"338","157"
"339","403"
"340","393"
"341","221"
"342","91"
"343","41"
"344","122"
"345","87"
"346","55"
"347","149"
"348","358"
"349","339"
"350","78"
"351","99"
"352","92"
"353","118"
"354","86"
"355","56"
"356","343"
"357","19"
"358","115"
"359","279"
"360","170"
"361","269"
"362","294"
"363","218"
"364","294"
"365","265"
"366","337"
"367","333"
"368","8"
"369","266"
"370","367"
"371","96"
"372","1"
"373","373"
"374","86"
"375","5"
"376","48"
"377","157"
"378","47"
"379","59"
"380","288"
"381","296"
"382","74"
"383","289"
"384","167"
"385","85"
"386","164"
"387","354"
"388","258"
"389","373"
"390","207"
"391","247"
"392","330"
"393","260"
"394","266"
"395","192"
"396","284"
"397","361"
"398","222"
"399","205"
"400","188"
"401","148"
"402","335"
"403","127"
"404","339"
"405","249"
"406","17"
"407","333"
"408","377"
"409","178"
"410","379"
"411","402"
"412","222"
"413","120"
"414","230"
"415","245"
"416","136"
"417","149"
"418","271"
"419","58"
"420","309"
"421","264"
"422","333"
"423","124"
"424","407"
"425","183"
"426","70"
"427","269"
"428","157"
"429","255"
"430","362"
"431","398"
"432","77"
"433","26"
"434","98"
"435","323"
"436","239"
"437","45"
"438","244"
"439","185"
"440","104"
"441","394"
"442","117"
"443","313"
"444","44"
"445","313"
"446","388"
"447","400"
"448","303"
"449","232"
"450","324"
"451","113"
"452","264"
"453","289"
"454","390"
"455","82"
"456","311"
"457","6"
"458","173"
"459","210"
"460","64"
"461","23"
"462","228"
"463","328"
"464","309"
