"0","kinda dingy"
"1","good condition"
"2","good condition"
"3","kinda dingy"
"4","new"
"5","good condition"
"6","good condition"
"7","kinda dingy"
"8","kinda dingy"
"9","new"
"10","new"
"11","new"
"12","kinda dingy"
"13","good condition"
"14","good condition"
"15","new"
"16","good condition"
"17","kinda dingy"
"18","kinda dingy"
"19","new"
"20","new"
"21","good condition"
"22","kinda dingy"
"23","kinda dingy"
"24","kinda dingy"
"25","good condition"
"26","kinda dingy"
"27","kinda dingy"
"28","good condition"
"29","kinda dingy"
"30","kinda dingy"
"31","good condition"
"32","new"
"33","new"
"34","kinda dingy"
"35","good condition"
"36","kinda dingy"
"37","new"
"38","kinda dingy"
"39","good condition"
"40","kinda dingy"
"41","kinda dingy"
"42","kinda dingy"
"43","kinda dingy"
"44","good condition"
"45","kinda dingy"
"46","kinda dingy"
"47","good condition"
"48","kinda dingy"
"49","good condition"
"50","kinda dingy"
"51","kinda dingy"
"52","kinda dingy"
"53","kinda dingy"
"54","new"
"55","new"
"56","new"
"57","good condition"
"58","good condition"
"59","new"
"60","new"
"61","kinda dingy"
"62","good condition"
"63","kinda dingy"
"64","good condition"
"65","new"
"66","kinda dingy"
"67","kinda dingy"
"68","new"
"69","kinda dingy"
"70","kinda dingy"
"71","new"
"72","new"
"73","kinda dingy"
"74","kinda dingy"
"75","new"
"76","good condition"
"77","new"
"78","good condition"
"79","good condition"
"80","good condition"
"81","new"
"82","good condition"
"83","kinda dingy"
"84","good condition"
"85","good condition"
"86","new"
"87","good condition"
"88","new"
"89","good condition"
"90","good condition"
"91","new"
"92","good condition"
"93","kinda dingy"
"94","new"
"95","kinda dingy"
"96","new"
"97","new"
"98","kinda dingy"
"99","kinda dingy"
"100","new"
"101","kinda dingy"
"102","good condition"
"103","kinda dingy"
"104","good condition"
"105","kinda dingy"
"106","new"
"107","new"
"108","kinda dingy"
"109","kinda dingy"
"110","good condition"
"111","good condition"
"112","new"
"113","kinda dingy"
"114","kinda dingy"
"115","new"
"116","good condition"
"117","good condition"
"118","good condition"
"119","new"
"120","new"
"121","kinda dingy"
"122","good condition"
"123","good condition"
"124","new"
"125","good condition"
"126","good condition"
"127","new"
"128","good condition"
"129","good condition"
"130","good condition"
"131","kinda dingy"
"132","kinda dingy"
"133","good condition"
"134","kinda dingy"
"135","kinda dingy"
"136","new"
"137","kinda dingy"
"138","good condition"
"139","good condition"
"140","good condition"
"141","good condition"
"142","kinda dingy"
"143","good condition"
"144","kinda dingy"
"145","new"
"146","kinda dingy"
"147","kinda dingy"
"148","kinda dingy"
"149","kinda dingy"
"150","kinda dingy"
"151","new"
"152","new"
"153","new"
"154","new"
"155","kinda dingy"
"156","new"
"157","new"
"158","good condition"
"159","new"
"160","kinda dingy"
"161","kinda dingy"
"162","new"
"163","new"
"164","kinda dingy"
"165","good condition"
"166","kinda dingy"
"167","kinda dingy"
"168","kinda dingy"
"169","new"
"170","kinda dingy"
"171","new"
"172","kinda dingy"
"173","good condition"
"174","good condition"
"175","kinda dingy"
"176","good condition"
"177","good condition"
"178","kinda dingy"
"179","good condition"
"180","kinda dingy"
"181","new"
"182","kinda dingy"
"183","new"
"184","new"
"185","new"
"186","new"
"187","kinda dingy"
"188","kinda dingy"
"189","good condition"
"190","kinda dingy"
"191","good condition"
"192","new"
"193","new"
"194","good condition"
"195","kinda dingy"
"196","new"
"197","kinda dingy"
"198","new"
"199","new"
"200","kinda dingy"
"201","new"
"202","kinda dingy"
"203","new"
"204","new"
"205","new"
"206","good condition"
"207","good condition"
"208","good condition"
"209","new"
"210","good condition"
"211","new"
"212","good condition"
"213","kinda dingy"
"214","new"
"215","kinda dingy"
"216","new"
"217","kinda dingy"
"218","new"
"219","good condition"
"220","good condition"
"221","kinda dingy"
"222","kinda dingy"
"223","new"
"224","kinda dingy"
"225","good condition"
"226","kinda dingy"
"227","kinda dingy"
"228","good condition"
"229","kinda dingy"
"230","good condition"
"231","kinda dingy"
"232","good condition"
"233","new"
"234","good condition"
"235","kinda dingy"
"236","kinda dingy"
"237","good condition"
"238","new"
"239","good condition"
"240","new"
"241","kinda dingy"
"242","good condition"
"243","kinda dingy"
"244","good condition"
"245","new"
"246","new"
"247","kinda dingy"
"248","kinda dingy"
"249","kinda dingy"
"250","good condition"
"251","good condition"
"252","kinda dingy"
"253","kinda dingy"
"254","new"
"255","kinda dingy"
"256","good condition"
"257","kinda dingy"
