"294","0"
"235","0"
"299","0"
"496","0"
"161","0"
"343","0"
"102","0"
"386","0"
"379","0"
"31","0"
"332","0"
"163","0"
"136","0"
"104","0"
"266","0"
"192","0"
"471","1"
"66","1"
"480","1"
"129","1"
"498","1"
"426","1"
"159","1"
"115","1"
"129","1"
"107","1"
"379","1"
"287","1"
"462","1"
"320","1"
"94","1"
"288","1"
"295","2"
"88","2"
"375","2"
"498","2"
"264","2"
"63","2"
"53","2"
"393","2"
"408","2"
"144","2"
"67","2"
"223","2"
"77","2"
"414","2"
"311","2"
"459","2"
"99","3"
"77","3"
"260","3"
"322","3"
"79","3"
"195","3"
"351","3"
"288","3"
"29","3"
"463","3"
"210","3"
"297","3"
"370","3"
"91","3"
"103","3"
"163","3"
"120","4"
"254","4"
"120","4"
"471","4"
"359","4"
"200","4"
"478","4"
"265","4"
"326","4"
"415","4"
"459","4"
"486","4"
"495","4"
"273","4"
"416","4"
"346","4"
"26","5"
"138","5"
"480","5"
"238","5"
"267","5"
"373","5"
"201","5"
"439","5"
"62","5"
"24","5"
"189","5"
"320","5"
"3","5"
"188","5"
"100","5"
"423","5"
"331","6"
"372","6"
"276","6"
"355","6"
"338","6"
"407","6"
"65","6"
"261","6"
"404","6"
"40","6"
"154","6"
"236","6"
"448","6"
"221","6"
"339","6"
"415","6"
"328","7"
"170","7"
"377","7"
"133","7"
"23","7"
"304","7"
"135","7"
"138","7"
"58","7"
"177","7"
"206","7"
"281","7"
"243","7"
"170","7"
"158","7"
"332","7"
"181","8"
"278","8"
"429","8"
"217","8"
"250","8"
"130","8"
"154","8"
"99","8"
"283","8"
"440","8"
"427","8"
"411","8"
"304","8"
"303","8"
"414","8"
"275","8"
"332","9"
"247","9"
"446","9"
"271","9"
"128","9"
"435","9"
"111","9"
"49","9"
"172","9"
"260","9"
"247","9"
"227","9"
"204","9"
"136","9"
"441","9"
"271","9"
"251","10"
"222","10"
"161","10"
"101","10"
"406","10"
"220","10"
"147","10"
"253","10"
"418","10"
"416","10"
"189","10"
"215","10"
"220","10"
"136","10"
"380","10"
"281","10"
"497","11"
"209","11"
"279","11"
"304","11"
"151","11"
"241","11"
"184","11"
"195","11"
"139","11"
"294","11"
"389","11"
"322","11"
"114","11"
"460","11"
"96","11"
"343","11"
"414","12"
"194","12"
"203","12"
"495","12"
"388","12"
"136","12"
"286","12"
"163","12"
"45","12"
"418","12"
"432","12"
"131","12"
"349","12"
"290","12"
"257","12"
"477","12"
"191","13"
"163","13"
"328","13"
"76","13"
"297","13"
"175","13"
"236","13"
"103","13"
"365","13"
"223","13"
"190","13"
"430","13"
"342","13"
"191","13"
"20","13"
"424","13"
"138","14"
"67","14"
"151","14"
"393","14"
"483","14"
"471","14"
"22","14"
"73","14"
"144","14"
"256","14"
"265","14"
"396","14"
"411","14"
"161","14"
"261","14"
"223","14"
"243","15"
"463","15"
"167","15"
"197","15"
"115","15"
"455","15"
"256","15"
"256","15"
"148","15"
"160","15"
"267","15"
"465","15"
"183","15"
"464","15"
"391","15"
"92","15"
"84","16"
"252","16"
"120","16"
"184","16"
"235","16"
"285","16"
"109","16"
"285","16"
"454","16"
"410","16"
"92","16"
"336","16"
"473","16"
"283","16"
"259","16"
"391","16"
"177","17"
"221","17"
"263","17"
"169","17"
"475","17"
"19","17"
"438","17"
"371","17"
"8","17"
"12","17"
"335","17"
"327","17"
"64","17"
"449","17"
"287","17"
"50","17"
"182","18"
"330","18"
"334","18"
"60","18"
"357","18"
"142","18"
"455","18"
"358","18"
"399","18"
"391","18"
"370","18"
"383","18"
"314","18"
"401","18"
"401","18"
"40","18"
"81","19"
"249","19"
"363","19"
"205","19"
"251","19"
"338","19"
"40","19"
"312","19"
"319","19"
"199","19"
"233","19"
"436","19"
"225","19"
"443","19"
"43","19"
"300","19"
"0","20"
"252","20"
"462","20"
"16","20"
"25","20"
"201","20"
"114","20"
"456","20"
"274","20"
"299","20"
"189","20"
"405","20"
"164","20"
"231","20"
"279","20"
"117","20"
"426","21"
"27","21"
"148","21"
"169","21"
"226","21"
"17","21"
"238","21"
"15","21"
"380","21"
"123","21"
"343","21"
"414","21"
"300","21"
"460","21"
"162","21"
"50","21"
"289","22"
"336","22"
"290","22"
"491","22"
"17","22"
"340","22"
"334","22"
"238","22"
"160","22"
"337","22"
"277","22"
"306","22"
"393","22"
"425","22"
"269","22"
"373","22"
"452","23"
"49","23"
"34","23"
"426","23"
"458","23"
"225","23"
"430","23"
"481","23"
"371","23"
"2","23"
"290","23"
"170","23"
"204","23"
"487","23"
"364","23"
"308","23"
"159","24"
"311","24"
"136","24"
"62","24"
"347","24"
"54","24"
"228","24"
"63","24"
"433","24"
"486","24"
"315","24"
"23","24"
"39","24"
"349","24"
"47","24"
"439","24"
"8","25"
"199","25"
"76","25"
"10","25"
"165","25"
"184","25"
"447","25"
"176","25"
"330","25"
"416","25"
"305","25"
"45","25"
"429","25"
"235","25"
"494","25"
"424","25"
"306","26"
"263","26"
"205","26"
"223","26"
"490","26"
"116","26"
"3","26"
"243","26"
"408","26"
"487","26"
"297","26"
"438","26"
"365","26"
"64","26"
"138","26"
"216","26"
"197","27"
"315","27"
"337","27"
"335","27"
"40","27"
"170","27"
"402","27"
"279","27"
"88","27"
"307","27"
"369","27"
"430","27"
"124","27"
"26","27"
"57","27"
"180","27"
"184","28"
"417","28"
"65","28"
"92","28"
"166","28"
"386","28"
"315","28"
"203","28"
"172","28"
"359","28"
"387","28"
"416","28"
"200","28"
"144","28"
"478","28"
"414","28"
"383","29"
"43","29"
"277","29"
"106","29"
"358","29"
"208","29"
"193","29"
"419","29"
"263","29"
"276","29"
"304","29"
"231","29"
"37","29"
"24","29"
"2","29"
"162","29"
"203","30"
"419","30"
"119","30"
"62","30"
"132","30"
"38","30"
"237","30"
"249","30"
"252","30"
"50","30"
"14","30"
"318","30"
"100","30"
"430","30"
"5","30"
"408","30"
"490","31"
"396","31"
"13","31"
"352","31"
"346","31"
"22","31"
"438","31"
"392","31"
"219","31"
"198","31"
"161","31"
"479","31"
"473","31"
"287","31"
"286","31"
"47","31"
"90","32"
"238","32"
"44","32"
"309","32"
"484","32"
"60","32"
"332","32"
"465","32"
"199","32"
"138","32"
"420","32"
"435","32"
"377","32"
"23","32"
"55","32"
"164","32"
"439","33"
"322","33"
"307","33"
"465","33"
"71","33"
"208","33"
"104","33"
"454","33"
"207","33"
"305","33"
"449","33"
"246","33"
"347","33"
"459","33"
"406","33"
"469","33"
"430","34"
"251","34"
"330","34"
"442","34"
"361","34"
"178","34"
"241","34"
"178","34"
"443","34"
"372","34"
"367","34"
"382","34"
"74","34"
"394","34"
"338","34"
"26","34"
"202","35"
"479","35"
"116","35"
"204","35"
"458","35"
"244","35"
"370","35"
"478","35"
"208","35"
"163","35"
"448","35"
"373","35"
"78","35"
"94","35"
"114","35"
"324","35"
"475","36"
"258","36"
"448","36"
"297","36"
"377","36"
"210","36"
"413","36"
"462","36"
"420","36"
"36","36"
"97","36"
"360","36"
"293","36"
"431","36"
"37","36"
"3","36"
"463","37"
