"0","70"
"0","140"
"0","145"
"0","194"
"0","35"
"0","51"
"0","125"
"0","408"
"0","203"
"0","207"
"1","64"
"1","376"
"1","183"
"1","391"
"1","126"
"1","318"
"1","310"
"1","343"
"1","350"
"1","173"
"2","264"
"2","129"
"2","58"
"2","71"
"2","307"
"2","32"
"2","401"
"2","326"
"2","128"
"2","55"
"3","256"
"3","269"
"3","304"
"3","230"
"3","180"
"3","63"
"3","409"
"3","70"
"3","309"
"3","25"
"4","402"
"4","177"
"4","207"
"4","216"
"4","246"
"4","192"
"4","321"
"4","14"
"4","236"
"4","358"
"5","131"
"5","130"
"5","396"
"5","33"
"5","199"
"5","362"
"5","134"
"5","375"
"5","317"
"5","41"
"6","375"
"6","119"
"6","253"
"6","48"
"6","4"
"6","303"
"6","388"
"6","187"
"6","75"
"6","287"
"7","272"
"7","317"
"7","259"
"7","128"
"7","163"
"7","86"
"7","308"
"7","346"
"7","354"
"7","280"
"8","299"
"8","256"
"8","297"
"8","74"
"8","63"
"8","330"
"8","262"
"8","172"
"8","409"
"8","91"
"9","213"
"9","316"
"9","152"
"9","252"
"9","396"
"9","403"
"9","79"
"9","16"
"9","229"
"9","25"
"10","291"
"10","47"
"10","320"
"10","73"
"10","242"
"10","42"
"10","194"
"10","52"
"10","318"
"10","328"
"11","132"
"11","320"
"11","177"
"11","370"
"11","16"
"11","118"
"11","311"
"11","283"
"11","62"
"11","354"
"12","103"
"12","25"
"12","303"
"12","64"
"12","16"
"12","303"
"12","134"
"12","62"
"12","211"
"12","222"
"13","305"
"13","52"
"13","303"
"13","118"
"13","141"
"13","293"
"13","360"
"13","260"
"13","326"
"13","173"
"14","372"
"14","3"
"14","382"
"14","33"
"14","349"
"14","338"
"14","331"
"14","67"
"14","178"
"14","116"
"15","95"
"15","162"
"15","76"
"15","328"
"15","398"
"15","340"
"15","334"
"15","311"
"15","170"
"15","53"
"16","88"
"16","64"
"16","190"
"16","401"
"16","291"
"16","96"
"16","359"
"16","331"
"16","382"
"16","335"
"17","189"
"17","77"
"17","356"
"17","312"
"17","305"
"17","74"
"17","153"
"17","274"
"17","308"
"17","368"
"18","406"
"18","357"
"18","336"
"18","181"
"18","345"
"18","158"
"18","20"
"18","4"
"18","123"
"18","301"
"19","329"
"19","245"
"19","184"
"19","242"
"19","187"
"19","227"
"19","177"
"19","409"
"19","388"
"19","244"
"20","394"
"20","350"
"20","6"
"20","355"
"20","381"
"20","388"
"20","369"
"20","64"
"20","93"
"20","306"
"21","387"
"21","112"
"21","231"
"21","146"
"21","97"
"21","242"
"21","263"
"21","130"
"21","409"
"21","184"
"22","128"
"22","110"
"22","56"
"22","348"
"22","213"
"22","163"
"22","336"
"22","332"
"22","20"
"22","404"
"23","38"
"23","103"
"23","208"
"23","241"
"23","97"
"23","386"
"23","12"
"23","134"
"23","40"
"23","138"
"24","74"
"24","371"
"24","164"
"24","305"
"24","59"
"24","5"
"24","339"
"24","259"
"24","162"
"24","326"
"25","401"
"25","7"
"25","410"
"25","333"
"25","409"
"25","238"
"25","339"
"25","260"
"25","67"
"25","104"
"26","100"
"26","335"
"26","397"
"26","132"
"26","300"
"26","297"
"26","199"
"26","58"
"26","365"
"26","300"
"27","6"
"27","9"
"27","372"
"27","64"
"27","236"
"27","169"
"27","297"
"27","269"
"27","407"
"27","223"
"28","83"
"28","38"
"28","151"
"28","355"
"28","283"
"28","316"
"28","241"
"28","194"
"28","143"
"28","260"
"29","20"
"29","143"
"29","70"
"29","214"
"29","394"
"29","388"
"29","5"
"29","381"
"29","117"
"29","352"
"30","201"
"30","104"
"30","311"
"30","72"
"30","242"
"30","57"
"30","85"
"30","347"
"30","348"
"30","272"
"31","134"
"31","98"
"31","369"
"31","406"
"31","107"
"31","234"
"31","20"
"31","380"
"31","45"
"31","187"
"32","339"
"32","12"
"32","408"
"32","4"
"32","363"
"32","308"
"32","369"
"32","240"
"32","375"
"32","228"
"33","242"
"33","41"
"33","224"
"33","223"
"33","225"
"33","92"
"33","173"
"33","124"
"33","166"
"33","225"
"34","214"
"34","306"
"34","356"
"34","74"
"34","66"
"34","160"
"34","89"
"34","275"
"34","170"
"34","204"
"35","53"
"35","268"
"35","275"
"35","406"
"35","3"
"35","279"
"35","350"
"35","28"
"35","275"
"35","82"
"36","68"
"36","175"
"36","181"
"36","363"
"36","8"
"36","123"
"36","80"
"36","228"
"36","199"
"36","252"
"37","326"
"37","382"
"37","392"
"37","292"
"37","369"
"37","191"
"37","3"
"37","313"
"37","131"
"37","291"
"38","72"
"38","310"
"38","404"
"38","139"
"38","139"
"38","244"
"38","306"
"38","123"
"38","410"
"38","69"
"39","70"
"39","164"
"39","327"
"39","305"
"39","96"
"39","101"
"39","314"
"39","143"
"39","325"
"39","98"
"40","73"
"40","146"
"40","240"
"40","41"
"40","148"
"40","230"
"40","27"
"40","196"
"40","219"
"40","214"
"41","256"
"41","44"
"41","354"
"41","178"
"41","329"
"41","240"
"41","347"
"41","120"
"41","92"
"41","326"
"42","148"
"42","335"
"42","292"
"42","76"
"42","299"
"42","170"
"42","184"
"42","307"
"42","249"
"42","342"
"43","44"
"43","112"
"43","14"
"43","113"
"43","77"
"43","66"
"43","310"
"43","11"
"43","209"
"43","159"
"44","255"
"44","110"
"44","226"
"44","408"
"44","286"
"44","403"
"44","311"
"44","321"
"44","401"
"44","79"
"45","205"
"45","210"
"45","365"
"45","261"
"45","146"
"45","388"
"45","403"
"45","318"
"45","120"
"45","95"
"46","282"
"46","73"
"46","350"
"46","374"
"46","20"
"46","348"
"46","410"
"46","26"
"46","140"
"46","345"
"47","368"
"47","409"
"47","381"
"47","384"
"47","70"
"47","256"
"47","98"
"47","341"
"47","330"
"47","346"
"48","241"
"48","4"
"48","200"
"48","252"
"48","64"
"48","336"
"48","295"
"48","397"
"48","5"
"48","215"
"49","160"
"49","235"
"49","249"
"49","126"
"49","347"
"49","2"
"49","254"
"49","257"
"49","151"
"49","225"
"50","340"
"50","96"
"50","347"
"50","277"
"50","10"
"50","123"
"50","185"
"50","181"
"50","62"
"50","95"
"51","61"
"51","82"
"51","45"
"51","245"
"51","88"
"51","117"
"51","281"
"51","338"
"51","113"
"51","336"
"52","397"
"52","360"
"52","4"
"52","340"
"52","295"
"52","315"
"52","101"
"52","56"
"52","58"
"52","167"
"53","84"
"53","408"
"53","70"
"53","176"
"53","236"
"53","162"
"53","132"
"53","140"
"53","43"
"53","180"
"54","44"
"54","110"
"54","84"
"54","88"
"54","56"
"54","21"
"54","63"
"54","121"
"54","188"
"54","105"
"55","244"
"55","273"
"55","82"
"55","297"
"55","147"
"55","169"
"55","277"
"55","90"
"55","164"
"55","112"
"56","124"
"56","326"
"56","381"
"56","188"
"56","410"
"56","312"
"56","324"
"56","28"
"56","316"
