"0","253"
"0","106"
"0","198"
"0","294"
"0","32"
"0","320"
"0","19"
"0","344"
"0","88"
"0","116"
"1","100"
"1","126"
"1","230"
"1","397"
"1","168"
"1","168"
"1","259"
"1","181"
"1","141"
"1","330"
"2","408"
"2","210"
"2","312"
"2","288"
"2","95"
"2","295"
"2","219"
"2","355"
"2","232"
"2","227"
"3","305"
"3","25"
"3","182"
"3","150"
"3","251"
"3","339"
"3","183"
"3","94"
"3","308"
"3","222"
"4","98"
"4","286"
"4","399"
"4","311"
"4","304"
"4","122"
"4","63"
"4","67"
"4","269"
"4","365"
"5","398"
"5","142"
"5","91"
"5","102"
"5","182"
"5","188"
"5","349"
"5","6"
"5","295"
"5","76"
"6","345"
"6","143"
"6","276"
"6","163"
"6","190"
"6","152"
"6","267"
"6","101"
"6","11"
"6","286"
"7","222"
"7","176"
"7","28"
"7","351"
"7","48"
"7","132"
"7","306"
"7","369"
"7","37"
"7","376"
"8","139"
"8","104"
"8","183"
"8","327"
"8","311"
"8","58"
"8","14"
"8","146"
"8","193"
"8","410"
"9","373"
"9","279"
"9","207"
"9","147"
"9","96"
"9","215"
"9","299"
"9","345"
"9","241"
"9","146"
"10","284"
"10","183"
"10","76"
"10","392"
"10","86"
"10","369"
"10","132"
"10","56"
"10","56"
"10","74"
"11","358"
"11","270"
"11","357"
"11","375"
"11","152"
"11","46"
"11","99"
"11","221"
"11","60"
"11","3"
"12","378"
"12","40"
"12","214"
"12","301"
"12","395"
"12","378"
"12","329"
"12","27"
"12","212"
"12","342"
"13","376"
"13","131"
"13","274"
"13","308"
"13","186"
"13","123"
"13","295"
"13","268"
"13","318"
"13","169"
"14","205"
"14","368"
"14","122"
"14","282"
"14","3"
"14","1"
"14","84"
"14","187"
"14","193"
"14","385"
"15","46"
"15","361"
"15","259"
"15","343"
"15","152"
"15","336"
"15","372"
"15","10"
"15","258"
"15","378"
"16","148"
"16","282"
"16","30"
"16","314"
"16","268"
"16","22"
"16","181"
"16","97"
"16","254"
"16","132"
"17","402"
"17","147"
"17","281"
"17","151"
"17","171"
"17","362"
"17","351"
"17","307"
"17","377"
"17","165"
"18","174"
"18","410"
"18","97"
"18","133"
"18","396"
"18","220"
"18","268"
"18","323"
"18","186"
"18","61"
"19","299"
"19","63"
"19","58"
"19","181"
"19","315"
"19","111"
"19","134"
"19","55"
"19","299"
"19","363"
"20","38"
"20","192"
"20","49"
"20","286"
"20","82"
"20","193"
"20","173"
"20","212"
"20","177"
"20","167"
"21","91"
"21","8"
"21","50"
"21","216"
"21","81"
"21","319"
"21","268"
"21","79"
"21","339"
"21","22"
"22","388"
"22","117"
"22","148"
"22","305"
"22","98"
"22","70"
"22","144"
"22","237"
"22","66"
"22","308"
"23","332"
"23","185"
"23","296"
"23","21"
"23","272"
"23","221"
"23","214"
"23","205"
"23","317"
"23","1"
"24","107"
"24","201"
"24","294"
"24","399"
"24","350"
"24","197"
"24","215"
"24","142"
"24","22"
"24","370"
"25","18"
"25","372"
"25","10"
"25","366"
"25","83"
"25","278"
"25","200"
"25","232"
"25","8"
"25","92"
"26","370"
"26","395"
"26","230"
"26","55"
"26","234"
"26","91"
"26","110"
"26","305"
"26","278"
"26","226"
"27","382"
"27","19"
"27","294"
"27","130"
"27","158"
"27","81"
"27","34"
"27","270"
"27","113"
"27","179"
"28","69"
"28","308"
"28","265"
"28","220"
"28","140"
"28","181"
"28","214"
"28","90"
"28","384"
"28","73"
"29","98"
"29","157"
"29","96"
"29","100"
"29","16"
"29","77"
"29","0"
"29","28"
"29","29"
"29","310"
"30","215"
"30","394"
"30","35"
"30","1"
"30","147"
"30","299"
"30","404"
"30","361"
"30","7"
"30","64"
"31","290"
"31","367"
"31","201"
"31","14"
"31","277"
"31","99"
"31","118"
"31","148"
"31","313"
"31","399"
"32","313"
"32","190"
"32","292"
"32","27"
"32","308"
"32","381"
"32","145"
"32","333"
"32","34"
"32","294"
"33","177"
"33","176"
"33","116"
"33","350"
"33","196"
"33","104"
"33","305"
"33","0"
"33","74"
"33","280"
"34","180"
"34","159"
"34","249"
"34","54"
"34","365"
"34","230"
"34","267"
"34","151"
"34","294"
"34","205"
"35","272"
"35","346"
"35","317"
"35","72"
"35","132"
"35","330"
"35","268"
"35","80"
"35","293"
"35","289"
"36","297"
"36","297"
"36","158"
"36","311"
"36","404"
"36","392"
"36","285"
"36","311"
"36","43"
"36","183"
"37","281"
"37","48"
"37","379"
"37","51"
"37","31"
"37","140"
"37","296"
"37","213"
"37","205"
"37","85"
"38","299"
"38","347"
"38","243"
"38","49"
"38","1"
"38","102"
"38","82"
"38","186"
"38","340"
"38","329"
"39","37"
"39","390"
"39","282"
"39","86"
"39","385"
"39","239"
"39","330"
"39","334"
"39","289"
"39","232"
"40","48"
"40","242"
"40","291"
"40","240"
"40","165"
"40","200"
"40","345"
"40","367"
"40","229"
"40","90"
"41","14"
"41","249"
"41","269"
"41","25"
"41","311"
"41","85"
"41","306"
"41","222"
"41","321"
"41","395"
"42","398"
"42","36"
"42","142"
"42","43"
"42","366"
"42","80"
"42","122"
"42","61"
"42","242"
"42","97"
"43","78"
"43","16"
"43","402"
"43","376"
"43","108"
"43","277"
"43","79"
"43","342"
"43","94"
"43","212"
"44","110"
"44","376"
"44","70"
"44","253"
"44","326"
"44","72"
"44","98"
"44","72"
"44","402"
"44","67"
"45","342"
"45","202"
"45","103"
"45","141"
"45","159"
"45","89"
"45","16"
"45","304"
"45","9"
"45","100"
"46","88"
"46","164"
"46","138"
"46","46"
"46","120"
"46","109"
"46","114"
"46","204"
"46","319"
"46","55"
"47","87"
"47","402"
"47","357"
"47","174"
"47","90"
"47","186"
"47","179"
"47","380"
"47","370"
"47","85"
"48","29"
"48","167"
"48","389"
"48","283"
"48","283"
"48","203"
"48","71"
"48","194"
"48","100"
"48","98"
"49","249"
"49","277"
"49","305"
"49","363"
"49","342"
"49","269"
"49","169"
"49","259"
"49","163"
"49","161"
"50","282"
"50","199"
"50","323"
"50","321"
"50","40"
"50","2"
"50","186"
"50","23"
"50","0"
"50","295"
"51","192"
"51","58"
