"0","391"
"0","225"
"0","100"
"0","125"
"0","398"
"0","385"
"0","263"
"0","36"
"0","396"
"0","254"
"1","263"
"1","77"
"1","377"
"1","186"
"1","109"
"1","45"
"1","339"
"1","89"
"1","82"
"1","390"
"2","223"
"2","319"
"2","81"
"2","0"
"2","373"
"2","84"
"2","369"
"2","75"
"2","19"
"2","98"
"3","107"
"3","229"
"3","301"
"3","162"
"3","271"
"3","278"
"3","410"
"3","363"
"3","290"
"3","164"
"4","135"
"4","273"
"4","404"
"4","40"
"4","223"
"4","158"
"4","321"
"4","62"
"4","156"
"4","391"
"5","278"
"5","290"
"5","299"
"5","113"
"5","37"
"5","375"
"5","144"
"5","22"
"5","203"
"5","32"
"6","175"
"6","133"
"6","135"
"6","305"
"6","239"
"6","291"
"6","125"
"6","66"
"6","128"
"6","292"
"7","329"
"7","262"
"7","138"
"7","264"
"7","297"
"7","90"
"7","233"
"7","48"
"7","208"
"7","187"
"8","19"
"8","329"
"8","284"
"8","139"
"8","279"
"8","391"
"8","116"
"8","365"
"8","393"
"8","248"
"9","310"
"9","273"
"9","112"
"9","264"
"9","406"
"9","183"
"9","200"
"9","223"
"9","386"
"9","243"
"10","110"
"10","81"
"10","260"
"10","46"
"10","89"
"10","393"
"10","164"
"10","121"
"10","102"
"10","150"
"11","77"
"11","183"
"11","231"
"11","168"
"11","358"
"11","290"
"11","383"
"11","104"
"11","321"
"11","123"
"12","3"
"12","395"
"12","156"
"12","362"
"12","263"
"12","189"
"12","278"
"12","295"
"12","306"
"12","125"
"13","96"
"13","38"
"13","314"
"13","326"
"13","12"
"13","251"
"13","123"
"13","169"
"13","303"
"13","321"
"14","82"
"14","9"
"14","177"
"14","153"
"14","366"
"14","34"
"14","202"
"14","73"
"14","292"
"14","118"
"15","168"
"15","331"
"15","113"
"15","385"
"15","349"
"15","0"
"15","22"
"15","98"
"15","131"
"15","398"
"16","181"
"16","101"
"16","398"
"16","35"
"16","146"
"16","370"
"16","167"
"16","385"
"16","305"
"16","93"
"17","170"
"17","304"
"17","108"
"17","20"
"17","403"
"17","165"
"17","85"
"17","109"
"17","255"
"17","158"
"18","318"
"18","135"
"18","117"
"18","286"
"18","43"
"18","259"
"18","352"
"18","3"
"18","245"
"18","213"
"19","343"
"19","273"
"19","296"
"19","250"
"19","223"
"19","125"
"19","403"
"19","22"
"19","391"
"19","112"
"20","167"
"20","78"
"20","383"
"20","331"
"20","188"
"20","308"
"20","2"
"20","283"
"20","343"
"20","61"
"21","398"
"21","11"
"21","335"
"21","202"
"21","112"
"21","293"
"21","162"
"21","149"
"21","111"
"21","31"
"22","263"
"22","341"
"22","144"
"22","92"
"22","403"
"22","293"
"22","82"
"22","100"
"22","334"
"22","208"
"23","397"
"23","405"
"23","176"
"23","76"
"23","35"
"23","188"
"23","80"
"23","107"
"23","376"
"23","75"
"24","267"
"24","226"
"24","252"
"24","341"
"24","195"
"24","306"
"24","227"
"24","389"
"24","15"
"24","61"
"25","298"
"25","164"
"25","363"
"25","213"
"25","196"
"25","374"
"25","317"
"25","351"
"25","260"
"25","295"
"26","301"
"26","341"
"26","122"
"26","308"
"26","72"
"26","197"
"26","398"
"26","377"
"26","200"
"26","282"
"27","231"
"27","199"
"27","170"
"27","175"
"27","28"
"27","264"
"27","38"
"27","239"
"27","117"
"27","32"
"28","187"
"28","96"
"28","146"
"28","317"
"28","72"
"28","101"
"28","268"
"28","404"
"28","75"
"28","20"
"29","274"
"29","132"
"29","91"
"29","41"
"29","182"
"29","335"
"29","227"
"29","249"
"29","409"
"29","19"
"30","212"
"30","168"
"30","153"
"30","329"
"30","156"
"30","241"
"30","239"
"30","358"
"30","87"
"30","45"
"31","390"
"31","11"
"31","117"
"31","81"
"31","161"
"31","116"
"31","87"
"31","314"
"31","294"
"31","88"
"32","204"
"32","131"
"32","236"
"32","28"
"32","218"
"32","155"
"32","222"
"32","243"
"32","17"
"32","140"
"33","323"
"33","144"
"33","322"
"33","380"
"33","126"
"33","176"
"33","137"
"33","194"
"33","227"
"33","169"
"34","260"
"34","169"
"34","73"
"34","75"
"34","55"
"34","25"
"34","399"
"34","103"
"34","181"
"34","235"
"35","12"
"35","262"
"35","172"
"35","93"
"35","329"
"35","256"
"35","45"
"35","26"
"35","41"
"35","13"
"36","260"
"36","43"
"36","259"
"36","291"
"36","102"
"36","220"
"36","86"
"36","358"
"36","350"
"36","321"
"37","55"
"37","81"
"37","337"
"37","402"
"37","375"
"37","87"
"37","133"
"37","88"
"37","147"
"37","237"
"38","370"
"38","363"
"38","359"
"38","51"
"38","247"
"38","22"
"38","381"
"38","164"
"38","167"
"38","196"
"39","401"
"39","161"
"39","354"
"39","130"
"39","340"
"39","202"
"39","261"
"39","27"
"39","376"
"39","64"
"40","175"
"40","23"
"40","142"
"40","185"
"40","99"
"40","34"
"40","116"
"40","376"
"40","231"
"40","383"
"41","393"
"41","239"
"41","17"
"41","7"
"41","296"
"41","283"
"41","117"
"41","98"
"41","404"
"41","36"
"42","92"
"42","166"
"42","301"
"42","122"
"42","179"
"42","233"
"42","248"
"42","12"
"42","237"
"42","239"
"43","232"
"43","312"
"43","193"
"43","17"
"43","42"
"43","349"
"43","56"
"43","110"
"43","89"
"43","339"
"44","348"
"44","27"
"44","370"
"44","82"
"44","208"
"44","395"
"44","47"
"44","22"
"44","36"
"44","383"
"45","335"
"45","244"
"45","392"
"45","166"
"45","301"
"45","272"
"45","263"
"45","283"
"45","271"
"45","169"
"46","265"
"46","234"
"46","240"
"46","199"
"46","130"
"46","373"
"46","340"
"46","229"
"46","156"
"46","169"
"47","201"
"47","323"
"47","112"
"47","136"
"47","406"
"47","346"
"47","263"
"47","299"
"47","334"
"47","48"
"48","73"
"48","402"
"48","136"
"48","355"
"48","69"
"48","156"
"48","304"
"48","144"
"48","41"
"48","378"
"49","297"
"49","308"
"49","351"
"49","304"
"49","312"
"49","159"
"49","253"
"49","28"
"49","174"
"49","240"
"50","271"
"50","143"
"50","28"
"50","119"
"50","133"
"50","368"
"50","222"
"50","237"
"50","106"
"50","321"
"51","251"
"51","11"
"51","28"
"51","200"
"51","333"
"51","117"
"51","264"
"51","33"
"51","145"
"51","403"
"52","169"
"52","110"
"52","385"
"52","78"
"52","14"
"52","169"
"52","103"
"52","394"
"52","20"
"52","35"
"53","282"
"53","300"
"53","228"
"53","160"
"53","408"
"53","315"
"53","52"
"53","346"
"53","322"
"53","294"
"54","315"
"54","128"
"54","247"
"54","235"
"54","281"
"54","170"
"54","37"
"54","77"
"54","323"
"54","256"
